document_path,document_name,company_name,report_type,report_year,page_number,table_count,tables_markdown,min_cells
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,51,1,"| For the years ended June 30,                                                                               | 2020      | 2019      | 2018    |
|------------------------------------------------------------------------------------------------------------|-----------|-----------|---------|
| Cash flows from operating activities:                                                                      |           |           |         |
| Net income                                                                                                 | 616.6     | 437.4     | 586.6   |
| Adjustments to reconcile net income to net cash provided by operating activities:                          |           |           |         |
| Depreciation, amortization and impairment                                                                  | 651.6     | 453.0     | 357.1   |
| Net periodic benefit cost                                                                                  | 9.1       | 12.5      | 7.7     |
| Amortization of debt discount and deferred financing costs                                                 | 8.1       | 5.8       | 5.1     |
| Amortization of deferred gain on sale and leasebacks                                                       | -         | (7.0)     | (4.4)   |
| Net gain on disposal of property, plant and equipment                                                      | (3.6)     | (16.0)    | (18.2)  |
| Gain on disposal of U.S. plants                                                                            | -         | (159.1)   | -       |
| Equity in (income) loss of affiliated companies                                                            | 14.0      | (4.1)     | 17.5    |
| Net foreign exchange (gain) loss                                                                           | (16.2)    | (5.1)     | 85.9    |
| Share-based compensation                                                                                   | 34.0      | 18.6      | 21.0    |
| Other, net                                                                                                 | (0.2)     | (77.9)    | 0.4     |
| Loss from hyperinflationary accounting for Argentine subsidiaries                                          | 37.9      | 30.2      | -       |
| Deferred income taxes, net                                                                                 | (113.7)   | 72.8      | (73.5)  |
| Dividends received from affiliated companies                                                               | 7.0       | 8.3       | 8.7     |
| Changes in operating assets and liabilities, excluding effect of acquisitions, divestitures, and currency: |           |           |         |
| Trade receivables                                                                                          | 133.3     | (83.7)    | 0.7     |
| Inventories                                                                                                | 25.6      | 3.2       | (95.0)  |
| Prepaid expenses and other current assets                                                                  | (23.2)    | (52.0)    | (10.0)  |
| Trade payables                                                                                             | (48.1)    | 120.5     | 137.0   |
| Other current liabilities                                                                                  | 8.4       | 97.6      | (68.2)  |
| Accrued employee costs obligations                                                                         | 81.3      | (32.4)    | (53.9)  |
| Employee benefit                                                                                           | (32.5)    | (25.1)    | (36.4)  |
| Other, net                                                                                                 | (5.2)     | (21.4)    | 3.3     |
| Net cash provided by operating activities                                                                  | 1,384.2   | 776.1     | 871.4   |
| Cash flows from investing activities:                                                                      |           |           |         |
| (Issuance)/repayment of loans to/from affiliated companies                                                 | (0.2)     | (0.5)     | (0.7)   |
| Investments in affiliated companies                                                                        | -         | -         | (13.2)  |
| Business acquisitions, net of cash acquired                                                                | -         | 41.9      | -       |
| Purchase of property, plant and equipment and other intangible assets                                      | (399.5)   | (332.2)   | (365.0) |
| Proceeds from divesture                                                                                    | 424.9     | 216.3     | -       |
| Proceeds from sales of property, plant and equipment and other intangible assets                           | 12.7      | 84.7      | 137.0   |
| Net cash (used in) provided by investing activities                                                        | 37.9      | 10.2      | (241.9) |
| Cash flows from financing activities:                                                                      |           |           |         |
| Proceeds from issuance of shares                                                                           | 1.0       | 19.3      | 28.1    |
| Settlement of forward contracts                                                                            | -         | (28.2)    | (39.0)  |
| Purchase of treasury shares                                                                                | (67.0)    | (20.2)    | (35.7)  |
| Proceeds from (purchase of) non-controlling interest                                                       | 4.3       | 3.6       | (0.1)   |
| Proceeds from issuance of long-term debt                                                                   | 3,193.4   | 3,228.7   | 607.1   |
| Repayment of long-term debt                                                                                | (4,225.1) | (3,108.1) | (744.5) |
| Net borrowing/(repayment) of commercial paper                                                              | 1,742.2   | (557.6)   | 16.3    |
| Net borrowing/(repayment) of short-term debt                                                               | (585.9)   | 379.2     | 155.4   |
| Repayment of lease liabilities                                                                             | (1.6)     | (1.9)     | (3.5)   |
| Share buyback/cancellations                                                                                | (536.6)   | -         | -       |
| Dividends paid                                                                                             | (761.1)   | (679.7)   | (526.8) |
| Net cash used in financing activities                                                                      | (1,236.4) | (764.9)   | (542.7) |
| Effect of exchange rates on cash and cash equivalents                                                      | (44.7)    | 1.0       | (27.5)  |
| Cash and cash equivalents classified as held for sale assets                                               | -         | (41.6)    | -       |
| Net increase (decrease) in cash and cash equivalents                                                       | 141.0     | (19.2)    | 59.3    |
| Cash and cash equivalents balance at beginning of year                                                     | 601.6     | 620.8     | 561.5   |
| Cash and cash equivalents balance at end of year                                                           | 742.6     | 601.6     | 620.8   |",208
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,52,1,"|                                                                                                        | Ordinary Shares   | Additional Paid-In Capital   | Retained Earnings   | Comprehensive Income (Loss)   | Treasury Shares   | Non-controlling Interest   | Total     |
|--------------------------------------------------------------------------------------------------------|-------------------|------------------------------|---------------------|-------------------------------|-------------------|----------------------------|-----------|
| Balance as of June 30, 2017                                                                            | $ -               | $ 802.4                      | $ 501.8             | $ (778.1)                     | $ (8.1)           | $ 69.6                     | $ 587.6   |
| Net income (loss)                                                                                      |                   |                              | 575.2               |                               |                   | 11.4                       | 586.6     |
| Other comprehensive income (loss)                                                                      |                   |                              |                     | 69.6                          |                   | (0.8)                      | 68.8      |
| Dividends declared ($0.445 per share)                                                                  |                   |                              | (515.6)             |                               |                   | (11.3)                     | (526.9)   |
| Options exercised and shares vested                                                                    |                   | (48.9)                       |                     |                               | 75.5              |                            | 26.6      |
| Forward contracts entered to purchase own equity to meet share base incentive plans, net of tax        |                   | (26.5)                       |                     |                               |                   |                            | (26.5)    |
| Settlement of forward contracts to purchase own equity to meet share-based incentive plans, net of tax |                   |                              |                     |                               |                   |                            |           |
|                                                                                                        |                   | 39.0                         |                     |                               | (39.0)            |                            | -         |
| Purchase of treasury shares                                                                            |                   |                              |                     |                               | (39.1)            |                            | (39.1)    |
| Share-based compensation expense                                                                       |                   | 18.4                         |                     |                               |                   |                            | 18.4      |
| Change in non-controlling interest                                                                     |                   |                              |                     |                               |                   | (0.1)                      | (0.1)     |
| Balance as of June 30, 2018                                                                            | -                 | 784.4                        | 561.4               | (708.5)                       | (10.7)            | 68.8                       | 695.4     |
| Net income (loss)                                                                                      |                   |                              | 430.2               |                               |                   | 7.2                        | 437.4     |
| Other comprehensive income (loss)                                                                      |                   |                              |                     | (13.9)                        |                   | 0.6                        | (13.3)    |
| Dividends declared ($0.575 per share)                                                                  |                   |                              | (666.1)             |                               |                   | (13.6)                     | (679.7)   |
| Options exercised and shares vested                                                                    |                   | (19.7)                       |                     |                               | 41.5              |                            | 21.8      |
| Net shares issued                                                                                      | 11.6              | (11.6)                       |                     |                               |                   |                            | -         |
| Forward contracts entered to purchase own equity to meet share base incentive plans, net of tax        |                   | (11.0)                       |                     |                               |                   |                            | (11.0)    |
| Settlement of forward contracts to purchase own equity to meet share-based incentive plans, net of tax |                   | 25.1                         |                     |                               | (25.1)            |                            | -         |
| Purchase of treasury shares                                                                            |                   |                              |                     |                               | (21.8)            |                            | (21.8)    |
| Acquisition of Bemis Company, Inc.                                                                     | 4.7               | 5,224.9                      |                     |                               |                   |                            | 5,229.6   |
| Share-based compensation expense                                                                       |                   | 15.4                         |                     |                               |                   |                            | 15.4      |
| Change in non-controlling interest                                                                     |                   |                              | (1.8)               |                               |                   | 2.7                        | 0.9       |
| Balance as of June 30, 2019                                                                            | 16.3              | 6,007.5                      | 323.7               | (722.4)                       | (16.1)            | 65.7                       | 5,674.7   |
| Net income (loss)                                                                                      |                   |                              | 612.2               |                               |                   | 4.4                        | 616.6     |
| Other comprehensive income (loss)                                                                      |                   |                              |                     | (326.9)                       |                   |                            | (326.9)   |
| Share buyback/cancellations                                                                            | (0.6)             | (536.0)                      |                     |                               |                   |                            | (536.6)   |
| Dividends declared ($0.465 per share)                                                                  |                   |                              | (747.6)             |                               |                   | (13.5)                     | (761.1)   |
| Options exercised and shares vested                                                                    |                   | (15.0)                       |                     |                               | 16.1              |                            | 1.1       |
| Forward contracts entered to purchase own equity to meet share base incentive                          |                   |                              |                     |                               |                   |                            |           |
| plans, net of tax                                                                                      |                   | (10.5)                       |                     |                               |                   |                            | (10.5)    |
| Purchase of treasury shares                                                                            |                   |                              |                     |                               | (67.0)            |                            | (67.0)    |
| Share-based compensation expense                                                                       |                   | 34.0                         |                     |                               |                   |                            | 34.0 4.6  |
| Change in non-controlling interest                                                                     |                   |                              |                     |                               |                   | 4.6                        | 58.2      |
| Cumulative adjustment related to the adoption of ASC 842 (1)                                           |                   |                              | 58.2                | (1,049.3)                     | $ (67.0)          | $                          | $ 4,687.1 |
| Balance as of June 30, 2020                                                                            | $ 15.7            | $ 5,480.0                    | $ 246.5             | $                             |                   | 61.2                       |           |",288
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,56,1,"| (in millions)                      | 2020      | 2019      |
|------------------------------------|-----------|-----------|
| Raw materials and supplies         | $ 808.6   | $ 864.6   |
| Work in process and finished goods | 1,127.6   | 1,180.9   |
| Less: inventory reserves           | (104.3)   | (91.7)    |
| Inventory, net                     | $ 1,831.9 | $ 1,953.8 |",12
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,57,1,"| Leasehold land      | Over lease term                       |
|---------------------|---------------------------------------|
| Land improvements   | Up to 30 years                        |
| Buildings           | Up to 45 years                        |
| Plant and equipment | Up to 25 years                        |
| Finance leases      | Shorter of lease term or 5 - 25 years |

---

| (in millions)                                                              |   2020 | 2019   | 2018   |
|----------------------------------------------------------------------------|--------|--------|--------|
| Selling, general and administrative (""SG&A"") expenses                      |    0.7 | $ 47.7 | $ 0.4  |
| Restructuring and related expenses                                         |   20.8 | 27.4   | 4.0    |
| Total impairment losses recognized in the consolidated statement of income |   21.5 | $ 75.1 | $ 4.4  |",10
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,61,1,"| ($ in millions)               | June 30, 2019   | Adjustments due to Adoption   | At July 1, 2019   |
|-------------------------------|-----------------|-------------------------------|-------------------|
| Operating lease assets        | -               | 569.8                         | 569.8             |
| Other current liabilities     | 1,044.9         | 54.3                          | 1,099.2           |
| Operating lease liabilities   | -               | 506.8                         | 506.8             |
| Deferred tax liabilities      | 1,011.7         | 18.7                          | 1,030.4           |
| Other non-current liabilities | 241.0           | (68.2)                        | 172.8             |
| Retained earnings             | 323.7           | 58.2                          | 381.9             |",24
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,62,1,"| Bemis shares outstanding at June 11, 2019 (in millions)                 | 91.7      |
|-------------------------------------------------------------------------|-----------|
| Share Exchange Ratio                                                    | 5.1       |
| Price per Share (Based on Amcor's closing share price on June 11, 2019) | $ 11.18   |
| Total Equity Consideration                                              | $ 5,229.6 |",8
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,65,1,"|                                                        | Years ended June 30,   | Years ended June 30,   |
|--------------------------------------------------------|------------------------|------------------------|
| (in millions)                                          | 2020                   | 2019                   |
| Net sales                                              | $ 15.8                 | $ 9.6                  |
| Income (loss) from discontinued operations             | (7.1)                  | 0.9                    |
| Tax expense on discontinued operations                 | (0.6)                  | (0.2)                  |
| Income (loss) from discontinued operations, net of tax | $ (7.7)                | $ 0.7                  |",12
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,69,1,"| (in millions)                            | June 30, 2020   | June 30, 2019   |
|------------------------------------------|-----------------|-----------------|
| Land and land improvements               | $ 197.4         | $ 184.3         |
| Buildings and improvements               | 1,253.4         | 1,305.0         |
| Plant and equipment                      | 5,434.8         | 5,614.9         |
| Total property                           | 6,885.6         | 7,104.2         |
| Accumulated depreciation                 | (3,223.8)       | (3,100.3)       |
| Accumulated impairment                   | (47.0)          | (28.9)          |
| Total property, plant and equipment, net | $ 3,614.8       | $ 3,975.0       |",21
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,71,1,"|   (in millions) | Amortization   |
|-----------------|----------------|
|            2021 | $ 180.2        |
|            2022 | 175.7          |
|            2023 | 171.9          |
|            2024 | 167.6          |
|            2025 | 147.7          |",10
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,77,1,"| (in millions)                                      | Balance Sheet Location        | 2020   | 2019   |
|----------------------------------------------------|-------------------------------|--------|--------|
| Assets                                             |                               |        |        |
| Derivatives in cash flow hedging relationships:    |                               |        |        |
| Commodity contracts                                | Other current assets          | $ 0.4  | $ -    |
| Forward exchange contracts                         | Other current assets          | 2.2    | 2.4    |
| Derivatives not designated as hedging instruments: |                               |        |        |
| Forward exchange contracts                         | Other current assets          | 5.2    | 2.7    |
| Total current derivative contracts                 |                               | 7.8    | 5.1    |
| Derivatives in fair value hedging relationships:   |                               |        |        |
| Interest rate swaps                                | Other non-current assets      | 32.0   | 32.8   |
| Derivatives not designated as hedging instruments: |                               |        |        |
| Forward exchange contracts                         | Other non-current assets      | -      | 0.4    |
| Total non-current derivative contracts             |                               | 32.0   | 33.2   |
| Total derivative asset contracts                   |                               | $ 39.8 | $ 38.3 |
| Liabilities                                        |                               |        |        |
| Derivatives in cash flow hedging relationships:    |                               |        |        |
| Commodity contracts                                | Other current liabilities     | $ 6.7  | $ 4.6  |
| Forward exchange contracts                         | Other current liabilities     | 3.0    | 1.5    |
| Derivatives not designated as hedging instruments: |                               |        |        |
| Forward exchange contracts                         | Other current liabilities     | 13.6   | 7.1    |
| Cross currency interest rate swaps                 | Other current liabilities     | 0.2    | -      |
| Total current derivative contracts                 |                               | 23.5   | 13.2   |
| Derivatives in cash flow hedging relationships:    |                               |        |        |
| Forward exchange contracts                         | Other non-current liabilities | 0.2    | 0.3    |
| Derivatives not designated as hedging instruments: |                               |        |        |
| Forward exchange contracts                         | Other non-current liabilities | -      | 0.4    |
| Total non-current derivative contracts             |                               | 0.2    | 0.7    |
| Total derivative liability contracts               |                               | $ 23.7 | $ 13.9 |",108
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,80,1,"| (in millions)                                         | 2020      | 2019      |
|-------------------------------------------------------|-----------|-----------|
| Change in benefit obligation:                         |           |           |
| Benefit obligation at the beginning of the year       | $ 1,985.0 | $ 1,179.9 |
| Service cost                                          | 23.4      | 14.9      |
| Interest cost                                         | 48.5      | 26.4      |
| Participant contributions                             | 6.1       | 6.1       |
| Actuarial loss (gain)                                 | 127.4     | 101.5     |
| Plan curtailments                                     | (0.1)     | (0.1)     |
| Settlements                                           | (42.6)    | (26.9)    |
| Benefits paid                                         | (76.8)    | (37.6)    |
| Administrative expenses                               | (5.0)     | (1.8)     |
| Plan amendments                                       | (0.2)     | 11.0      |
| Acquisitions                                          | 0.1       | 723.8     |
| Other                                                 | 2.8       | -         |
| Foreign currency translation                          | (17.7)    | (12.2)    |
| Benefit obligation at the end of the year             | $ 2,050.9 | $ 1,985.0 |
| Accumulated benefit obligation at the end of the year | $ 1,978.7 | $ 1,917.0 |

---

| (in millions)                  | 2020      | 2019      |
|--------------------------------|-----------|-----------|
| Projected benefit obligation   | $ 1,694.9 | $ 1,658.5 |
| Accumulated benefit obligation | 1,625.9   | 1,590.0   |
| Fair value of plan asset       | 1,291.7   | 1,265.0   |",9
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,91,1,"|                                                                                                       | Ordinary Shares   | Ordinary Shares   | Treasury Shares   | Treasury Shares   |
|-------------------------------------------------------------------------------------------------------|-------------------|-------------------|-------------------|-------------------|
| (shares and dollars in millions)                                                                      | Number of Shares  | Amount            | Number of Shares  | Amount            |
| Balance as of June 30, 2017                                                                           | 1,158.1           | -                 | 0.7               | (8.1)             |
| Options exercised and shares vested                                                                   | -                 | -                 | (6.0)             | 75.5              |
| Settlement of forward contracts to purchase own equity to meet share base incentive plans, net of tax | -                 | -                 | 3.0               | (39.0)            |
| Purchase of treasury shares                                                                           | -                 | -                 | 3.2               | (39.1)            |
| Balance as of June 30, 2018                                                                           | 1,158.1           | -                 | 0.9               | (10.7)            |
| Net shares issued                                                                                     | -                 | 11.6              | -                 | -                 |
| Options exercised and shares vested                                                                   | -                 | -                 | (4.0)             | 41.5              |
| Settlement of forward contracts to purchase own equity to meet share base incentive plans, net of tax | -                 | -                 | 2.5               | (25.1)            |
| Purchase of treasury shares                                                                           | -                 | -                 | 2.0               | (21.8)            |
| Acquisition of Bemis                                                                                  | 467.8             | 4.7               | -                 | -                 |
| Balance as of June 30, 2019                                                                           | 1,625.9           | 16.3              | 1.4               | (16.1)            |
| Share buy-back/cancellations                                                                          | (57.4)            | (0.6)             | -                 | -                 |
| Options exercised and shares vested                                                                   | -                 | -                 | (1.4)             | 16.1              |
| Purchase of treasury shares                                                                           | -                 | -                 | 6.7               | (67.0)            |
| Balance as of June 30, 2020                                                                           | 1,568.5           | 15.7              | 6.7               | (67.0)            |",75
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,92,1,"| (in millions)                                                           | Translation (Net of Tax)   | Hedge (Net of Tax)   | Pension (Net of Tax)   | Effective Derivatives (Net of Tax)   | Total Accumulated Other Comprehensive Income (Loss)   |
|-------------------------------------------------------------------------|----------------------------|----------------------|------------------------|--------------------------------------|-------------------------------------------------------|
| Balance as of June 30, 2017                                             | $ (713.3)                  | $ -                  | $ (58.2)               | $ (6.6)                              | $ (778.1)                                             |
| Other comprehensive income (loss) before reclassifications              | 44.0                       | -                    | 25.8                   | 1.4                                  | 71.2                                                  |
| Amounts reclassified from accumulated other comprehensive income (loss) | -                          | -                    | 1.8                    | (3.4)                                | (1.6)                                                 |
| Net current period other comprehensive income (loss)                    | 44.0                       | -                    | 27.6                   | (2.0)                                | 69.6                                                  |
| Balance as of June 30, 2018                                             | (669.3)                    | -                    | (30.6)                 | (8.6)                                | (708.5)                                               |
| Other comprehensive income (loss) before reclassifications              | 59.9                       | (11.2)               | (62.0)                 | (5.4)                                | (18.7)                                                |
| Amounts reclassified from accumulated other comprehensive income (loss) | -                          | -                    | 3.0                    | 1.8                                  | 4.8                                                   |
| Net current period other comprehensive income (loss)                    | 59.9                       | (11.2)               | (59.0)                 | (3.6)                                | (13.9)                                                |
| Balance as of June 30, 2019                                             | (609.4)                    | (11.2)               | (89.6)                 | (12.2)                               | (722.4)                                               |
| Other comprehensive income (loss) before reclassifications              | (297.6)                    | (2.3)                | (24.9)                 | (27.6)                               | (352.4)                                               |
| Amounts reclassified from accumulated other comprehensive income (loss) | 11.1                       | -                    | 8.5                    | 5.9                                  | 25.5                                                  |
| Net current period other comprehensive income (loss)                    | (286.5)                    | (2.3)                | (16.4)                 | (21.7)                               | (326.9)                                               |
| Balance as of June 30, 2020                                             | $ (895.9)                  | $ (13.5)             | $ (106.0)              | $ (33.9)                             | $ (1,049.3)                                           |",78
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,93,1,"| (in millions)                                     | 2020    | 2019    | 2018    |
|---------------------------------------------------|---------|---------|---------|
| Amortization of pension:                          |         |         |         |
| Amortization of prior service credit              | $ (1.6) | $ (1.7) | $ (2.2) |
| Amortization of actuarial loss                    | 5.4     | 3.4     | 5.2     |
| Effect of pension settlement/curtailment          | 5.6     | 2.2     | (0.7)   |
| Total before tax effect                           | 9.4     | 3.9     | 2.3     |
| Tax benefit on amounts reclassified into earnings | (0.9)   | (0.9)   | (0.5)   |
| Total net of tax                                  | $ 8.5   | $ 3.0   | $ 1.8   |
| (Gains) losses on cash flow hedges:               |         |         |         |
| Commodity contracts                               | $ 5.5   | $ 1.6   | $ (3.2) |
| Forward exchange contracts                        | 1.2     | 0.2     | (0.2)   |
| Treasury locks                                    | 0.2     | -       | -       |
| Total before tax effect                           | 6.9     | 1.8     | (3.4)   |
| Tax benefit on amounts reclassified into earnings | (1.0)   | -       | -       |
| Total net of tax                                  | $ 5.9   | $ 1.8   | $ (3.4) |
| (Gains) losses on foreign currency translation:   |         |         |         |
| Foreign currency translation adjustment (1)       | $ 11.1  | $ -     | $ -     |
| Total before tax effect                           | 11.1    | -       | -       |
| Tax benefit on amounts reclassified into earnings | -       | -       | -       |
| Total net of tax                                  | $ 11.1  | $ -     | $ -     |",76
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,95,1,"| (in millions)                                                    | 2020      | 2019      |
|------------------------------------------------------------------|-----------|-----------|
| Deferred tax assets                                              |           |           |
| Inventories                                                      | 23.3      | 6.3       |
| Accrued employee benefits                                        | 126.3     | 103.1     |
| Provisions                                                       | 5.1       | 14.1      |
| Net operating loss carryforwards                                 | 252.8     | 275.0     |
| Tax credit carryforwards                                         | 49.0      | 49.9      |
| Accruals and other                                               | 65.9      | 122.7     |
| Total deferred tax assets                                        | 522.4     | 571.1     |
| Valuation allowance                                              | (363.8)   | (290.9)   |
| Net deferred tax assets                                          | 158.6     | 280.2     |
| Deferred tax liabilities                                         |           |           |
| Property, plant and equipment                                    | (306.6)   | (329.2)   |
| Other intangible assets, including impacts from Swiss tax reform | (349.5)   | (638.5)   |
| Trade receivables                                                | (7.2)     | (6.7)     |
| Derivatives                                                      | (5.4)     | (20.4)    |
| Undistributed foreign earnings                                   | (26.9)    | (106.2)   |
| Total deferred tax liabilities                                   | (695.6)   | (1,101.0) |
| Net deferred tax liability                                       | (537.0)   | (820.8)   |
| Deferred tax assets                                              | 135.4     | 190.9     |
| Deferred tax liabilities                                         | (672.4)   | (1,011.7) |
| Net deferred tax liability                                       | $ (537.0) | $ (820.8) |",63
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,96,1,"| (in millions)                                                | 2020    | 2019    | 2018   |
|--------------------------------------------------------------|---------|---------|--------|
| Balance at the beginning of the year                         | $ 102.6 | $ 74.5  | $ 65.1 |
| Additions based on tax positions related to the current year | 18.7    | 12.5    | 6.6    |
| Additions for tax positions of prior years                   | 2.3     | 8.2     | 8.9    |
| Reductions for tax positions from prior years                | (13.2)  | (3.7)   | (5.3)  |
| Reductions for settlements                                   | (7.0)   | (5.8)   | -      |
| Reductions due to lapse of statute of limitations            | (2.3)   | (12.8)  | (0.8)  |
| Additions related to acquisitions                            | -       | 29.7    | -      |
| Balance at the end of the year                               | $ 101.1 | $ 102.6 | $ 74.5 |",32
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,97,1,"| (in millions)                                                      |   2020 |   2019 |
|--------------------------------------------------------------------|--------|--------|
| Total carrying amount of liabilities for cash settled arrangements |    1.1 |    2.7 |

---

|                                         | 2020   | 2019   |
|-----------------------------------------|--------|--------|
| Expected dividend yield (%) (1)         | 4.6 %  | N/A    |
| Expected share price volatility (%) (2) | 18.0 % | N/A    |
| Risk-free interest rate (%) (3)         | 1.8 %  | N/A    |
| Expected life of options (in years) (4) | 5.7    | N/A    |",3
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,101,1,"| (in millions, except per share amounts)                                                                   | 2020      | 2019    | 2018    |
|-----------------------------------------------------------------------------------------------------------|-----------|---------|---------|
| Numerator                                                                                                 |           |         |         |
| Net income attributable to Amcor plc                                                                      | $ 612.2   | $ 430.2 | $ 575.2 |
| Distributed and undistributed earnings attributable to shares to be repurchased                           | (0.4)     | (0.8)   | (1.3)   |
| Net income available to ordinary shareholders of Amcor plc-basic and diluted                              | $ 611.8   | $ 429.4 | $ 573.9 |
| Net income available to ordinary shareholders of Amcor plc from continuing operations-basic and diluted   | $ 619.5   | $ 428.7 | $ 573.9 |
| Net income available to ordinary shareholders of Amcor plc from discontinued operations-basic and diluted | $ (7.7)   | $ 0.7   | $ -     |
| Denominator                                                                                               |           |         |         |
| Weighted-average ordinary shares outstanding                                                              | 1,601.0   | 1,182.6 | 1,157.1 |
| Weighted-average ordinary shares to be repurchased by Amcor plc                                           | (1.0)     | (2.3)   | (2.7)   |
| Weighted-average ordinary shares outstanding for EPS-basic                                                | 1,600.0   | 1,180.3 | 1,154.4 |
| Effect of dilutive shares                                                                                 | 1.6       | 3.5     | 7.3     |
| Weighted-average ordinary shares outstanding for EPS-diluted                                              | 1,601.6   | 1,183.8 | 1,161.7 |
| Per ordinary share income                                                                                 |           |         |         |
| Income from continuing operations                                                                         | $ 0.387   | $ 0.363 | $ 0.497 |
| Income from discontinued operations                                                                       | $ (0.005) | $ 0.001 | $ -     |
| Basic earnings per ordinary share                                                                         | $ 0.382   | $ 0.364 | $ 0.497 |
| Income from continuing operations                                                                         | $ 0.387   | $ 0.362 | $ 0.494 |
| Income from discontinued operations                                                                       | $ (0.005) | $ 0.001 | $ -     |
| Diluted earnings per ordinary share                                                                       | $ 0.382   | $ 0.363 | $ 0.494 |",76
financebench/AMCOR_2020_10K.pdf,AMCOR_2020_10K,AMCOR,10K,2020,105,1,"| (in millions)                                                                                             | 2020       | 2019      | 2018      |
|-----------------------------------------------------------------------------------------------------------|------------|-----------|-----------|
| Sales including intersegment sales                                                                        |            |           |           |
| Flexibles                                                                                                 | $ 9,754.7  | $ 6,566.7 | $ 6,534.6 |
| Rigid Packaging                                                                                           | 2,716.3    | 2,892.7   | 2,787.5   |
| Other                                                                                                     | -          | -         | -         |
| Total sales including intersegment sales                                                                  | 12,471.0   | 9,459.4   | 9,322.1   |
| Intersegment sales                                                                                        |            |           |           |
| Flexibles                                                                                                 | 3.5        | 1.2       | 3.0       |
| Rigid Packaging                                                                                           | -          | -         | -         |
| Other                                                                                                     | -          | -         | -         |
| Total intersegment sales                                                                                  | 3.5        | 1.2       | 3.0       |
| Net sales                                                                                                 | $ 12,467.5 | $ 9,458.2 | $ 9,319.1 |
| Adjusted EBIT from continuing operations                                                                  |            |           |           |
| Flexibles                                                                                                 | 1,335.1    | 817.2     | 801.3     |
| Rigid Packaging                                                                                           | 290.1      | 308.2     | 298.3     |
| Other                                                                                                     | (128.1)    | (50.0)    | (43.2)    |
| Adjusted EBIT from continuing operations                                                                  | 1,497.1    | 1,075.4   | 1,056.4   |
| Less: Material restructuring programs (1)                                                                 | (105.7)    | (64.1)    | (14.4)    |
| Less: Impairments in equity method investments (2)                                                        | (25.6)     | (14.0)    | (36.5)    |
| Less: Material acquisition costs and other (3)                                                            | (145.6)    | (143.1)   | -         |
| Less: Amortization of acquired intangible assets from business combinations (4)                           | (191.1)    | (31.1)    | (19.3)    |
| Add/(Less): Economic net investment hedging activities not qualifying for hedge accounting (5)            | -          | 1.4       | (83.9)    |
| Less: Impact of hyperinflation (6)                                                                        | (27.7)     | (30.2)    | -         |
| Add: Net legal settlements (7)                                                                            | -          | 5.0       | -         |
| Less: Pension settlements (8)                                                                             | (5.5)      | -         | -         |
| EBIT from continuing operations                                                                           | 995.9      | 799.3     | 902.3     |
| Interest income                                                                                           | 22.2       | 16.8      | 13.1      |
| Interest expense                                                                                          | (206.9)    | (207.9)   | (210.0)   |
| Equity in income (loss) of affiliated companies, net of tax                                               | 14.0       | (4.1)     | 17.5      |
| Income from continuing operations before income taxes and equity in income (loss) of affiliated companies | $ 825.2    | $ 604.1   | $ 722.9   |",116
