image_name,company_name,report_type,report_year,page_number,table_count,tables_markdown,min_cells
AES_2022_10K_page_170.png,AES,10K,2022,170,5,"| Lease Term and Discount Rate                            | December 31, 2022   | December 31, 2021   |
|---------------------------------------------------------|---------------------|---------------------|
| Weighted-average remaining lease term -finance leases   | 33 years            | 32 years            |
| Weighted-average remaining lease term -operating leases | 25 years            | 23 years            |
| Weighted-average discount rate -finance leases          | 4.59 %              | 4.65 %              |
| Weighted-average discount rate -operating leases        | 6.22 %              | 6.70 %              |

---

|                                     | Twelve Months Ended December 31,   | Twelve Months Ended December 31,   |
|-------------------------------------|------------------------------------|------------------------------------|
| Components of Lease Cost            | 2022                               | 2021                               |
| Operating lease cost                | $ 46                               | $ 36                               |
| Finance lease cost:                 |                                    |                                    |
| Amortization of right-of-use assets | 8                                  | 4                                  |
| Interest on lease liabilities       | 8                                  | 4                                  |
| Short-term lease costs              | 28                                 | 21                                 |
| Variable lease cost                 | 1                                  | 1                                  |
| Total lease cost                    | $ 91                               | $ 66                               |

---

|                                 | Maturity of Lease Liabilities   | Maturity of Lease Liabilities   |
|---------------------------------|---------------------------------|---------------------------------|
|                                 | Finance Leases                  | Operating Leases                |
| 2023                            | $ 10                            | $ 36                            |
| 2024                            | 9                               | 35                              |
| 2025                            | 9                               | 33                              |
| 2026                            | 9                               | 32                              |
| 2027                            | 9                               | 30                              |
| Thereafter                      | 310                             | 650                             |
| Total                           | 356                             | 816                             |
| Less: Imputed interest          | (181)                           | (416)                           |
| Present value of lease payments | $ 175                           | $ 400                           |

---

|                                  | Twelve Months Ended December 31,   | Twelve Months Ended December 31,   |
|----------------------------------|------------------------------------|------------------------------------|
| Lease Income                     | 2022                               | 2021                               |
| Total lease revenue              | $ 527                              | $ 595                              |
| Less: Variable lease revenue     | (49)                               | (75)                               |
| Total non-variable lease revenue | $ 478                              | $ 520                              |",9
AES_2022_10K_page_171.png,AES,10K,2022,171,2,"| Lease Assets             | December 31, 2022   | December 31, 2021   |
|--------------------------|---------------------|---------------------|
| Gross assets             | $ 1,319             | $ 2,423             |
| Accumulated depreciation | (139)               | (765)               |
| Net assets               | $ 1,180             | $ 1,658             |

---

|                                       | Future Cash Receipts for   | Future Cash Receipts for   |
|---------------------------------------|----------------------------|----------------------------|
|                                       | Sales-Type Leases          | Operating Leases           |
| 2023                                  | $ 25                       | $ 387                      |
| 2024                                  | 25                         | 387                        |
| 2025                                  | 25                         | 388                        |
| 2026                                  | 25                         | 279                        |
| 2027                                  | 25                         | 203                        |
| Thereafter                            | 367                        | 545                        |
| Total                                 | 492                        | $ 2,189                    |
| Less: Imputed interest                | (264)                      |                            |
| Present value of total lease receipts | $ 228                      |                            |",9
AES_2022_10K_page_172.png,AES,10K,2022,172,3,"|                                                  | 2022    | 2022    | 2021    | 2021    |
|--------------------------------------------------|---------|---------|---------|---------|
|                                                  | U.S.    | Foreign | U.S.    | Foreign |
| Change in projected benefit obligation:          |         |         |         |         |
| Benefit obligation as of January 1               | $ 1,225 | $ 173   | $ 1,331 | $ 218   |
| Service cost                                     | 14      | 4       | 14      | 6       |
| Interest cost                                    | 28      | 17      | 24      | 15      |
| Plan amendments                                  | -       | -       | 8       | -       |
| Plan curtailments                                | -       | -       | -       | (23)    |
| Plan settlements                                 | -       | -       | -       | (1)     |
| Benefits paid                                    | (65)    | (13)    | (101)   | (10)    |
| Divestitures                                     | -       | (1)     | -       | -       |
| Actuarial (gain) loss                            | (288)   | (11)    | (51)    | (16)    |
| Effect of foreign currency exchange rate changes | -       | 8       | -       | (16)    |
| Benefit obligation as of December 31             | $ 914   | $ 177   | $ 1,225 | $ 173   |
| Change in plan assets:                           |         |         |         |         |
| Fair value of plan assets as of January 1        | $ 1,218 | $ 106   | $ 1,249 | $ 112   |
| Actual return on plan assets                     | (250)   | 7       | 60      | 9       |
| Employer contributions                           | 8       | 5       | 10      | 4       |
| Plan settlements                                 | -       | -       | -       | (1)     |
| Benefits paid                                    | (65)    | (13)    | (101)   | (10)    |
| Effect of foreign currency exchange rate changes | -       | 9       | -       | (8)     |
| Fair value of plan assets as of December 31      | $ 911   | $ 114   | $ 1,218 | $ 106   |
| Reconciliation of funded status:                 |         |         |         |         |
| Funded status as of December 31                  | $ (3)   | $ (63)  | $ (7)   | $ (67)  |

---

| December 31,                                          | 2022   | 2022    | 2021   | 2021    |
|-------------------------------------------------------|--------|---------|--------|---------|
| Amounts Recognized on the Consolidated Balance Sheets | U.S.   | Foreign | U.S.   | Foreign |
| Noncurrent assets                                     | $ 34   | $ 7     | $ 49   | $ 7     |
| Accrued benefit liability-current                     | -      | (8)     | -      | (7)     |
| Accrued benefit liability-noncurrent                  | (37)   | (62)    | (56)   | (67)    |
| Net amount recognized at end of year                  | $ (3)  | $ (63)  | $ (7)  | $ (67)  |

---

| December 31,                                                                                   | 2022   | 2022    | 2021    | 2021    |
|------------------------------------------------------------------------------------------------|--------|---------|---------|---------|
|                                                                                                | U.S.   | Foreign | U.S.    | Foreign |
| Accumulated benefit obligation                                                                 | $ 900  | $ 170   | $ 1,199 | $ 165   |
| Information for pension plans with an accumulated benefit obligation in excess of plan assets: |        |         |         |         |
| Projected benefit obligation                                                                   | $ 340  | $ 169   | $ 458   | $ 165   |
| Accumulated benefit obligation                                                                 | 333    | 163     | 442     | 159     |
| Fair value of plan assets                                                                      | 304    | 98      | 402     | 91      |
| Information for pension plans with a projected benefit obligation in excess of plan assets:    |        |         |         |         |
| Projected benefit obligation                                                                   | $ 340  | $ 169   | $ 458   | $ 165   |
| Fair value of plan assets                                                                      | 304    | 98      | 402     | 91      |",20
AES_2022_10K_page_173.png,AES,10K,2022,173,3,"| December 31,           |                                                  | 2022   | 2022        | 2021   | 2021       |
|------------------------|--------------------------------------------------|--------|-------------|--------|------------|
|                        |                                                  | U.S.   | Foreign     | U.S.   | Foreign    |
| Benefit Obligation:    | Discount rate                                    | 5.41 % | 13.23 %     | 2.82 % | 10.45 %    |
|                        | Rate of compensation increase                    | 2.75 % | 11.06 %     | 2.75 % | 7.76 %     |
| Periodic Benefit Cost: | Discount rate                                    | 2.82 % | 10.45 % (1) | 2.45 % | 7.53 % (1) |
|                        | Expected long-term rate of return on plan assets | 4.50 % | 6.36 %      | 4.91 % | 8.02 %     |
|                        | Rate of compensation increase                    | 2.75 % | 7.76 %      | 2.75 % | 5.69 %     |

---

| Increase of 1% in the discount rate                           | $ (1)   |
|---------------------------------------------------------------|---------|
| Decrease of 1% in the discount rate                           | 4       |
| Increase of 1% in the long-term rate of return on plan assets | (13)    |
| Decrease of 1% in the long-term rate of return on plan assets | 13      |

---

| December 31,                             | 2022   | 2022    | 2021   | 2021    | 2020   | 2020    |
|------------------------------------------|--------|---------|--------|---------|--------|---------|
| Components of Net Periodic Benefit Cost: | U.S.   | Foreign | U.S.   | Foreign | U.S.   | Foreign |
| Service cost                             | $ 14   | $ 4     | $ 14   | $ 6     | $ 12   | $ 6     |
| Interest cost                            | 28     | 17      | 24     | 15      | 35     | 14      |
| Expected return on plan assets           | (53)   | (7)     | (59)   | (8)     | (58)   | (7)     |
| Amortization of prior service cost       | 4      | -       | 4      | -       | 5      | -       |
| Amortization of net loss                 | 8      | 1       | 15     | 3       | 14     | 2       |
| Curtailment (gain) loss recognized       | -      | -       | -      | (17)    | -      | -       |
| Total pension cost                       | $ 1    | $ 15    | $ (2)  | $ (1)   | $ 8    | $ 15    |

---

| December 31, 2022               | Accumulated Other Comprehensive Income (Loss)   | Accumulated Other Comprehensive Income (Loss)   |
|---------------------------------|-------------------------------------------------|-------------------------------------------------|
|                                 | U.S.                                            | Foreign                                         |
| Prior service cost              | $ (3)                                           | $ 3                                             |
| Unrecognized net actuarial loss | (20)                                            | (27)                                            |
| Total                           | $ (23)                                          | $ (24)                                          |",8
AES_2022_10K_page_174.png,AES,10K,2022,174,4,"|                      |                    |                    | Percentage of Plan Assets as of December 31,   | Percentage of Plan Assets as of December 31,   | Percentage of Plan Assets as of December 31,   | Percentage of Plan Assets as of December 31,   |
|----------------------|--------------------|--------------------|------------------------------------------------|------------------------------------------------|------------------------------------------------|------------------------------------------------|
|                      | Target Allocations | Target Allocations | 2022                                           | 2022                                           | 2021                                           | 2021                                           |
| Asset Category       | U.S.               | Foreign            | U.S.                                           | Foreign                                        | U.S.                                           | Foreign                                        |
| Equity securities    | 22%                | 12%                | 22.17 %                                        | 3.53 %                                         | 31.26 %                                        | 14.76 %                                        |
| Debt securities      | 78%                | 82%                | 77.28 %                                        | 92.14 %                                        | 68.37 %                                        | 82.40 %                                        |
| Real estate          | -%                 | 2%                 | -%                                             | 1.09 %                                         | -%                                             | 1.11 %                                         |
| Other                | -%                 | 4%                 | 0.55 %                                         | 3.24 %                                         | 0.37 %                                         | 1.73 %                                         |
| Total pension assets |                    |                    | 100.00 %                                       | 100.00 %                                       | 100.00 %                                       | 100.00 %                                       |

---

|                           | December 31, 2022   | December 31, 2022   | December 31, 2022   | December 31, 2022   | December 31, 2021   | December 31, 2021   | December 31, 2021   | December 31, 2021   |
|---------------------------|---------------------|---------------------|---------------------|---------------------|---------------------|---------------------|---------------------|---------------------|
| U.S. Plans                | Level 1             | Level 2             | Level 3             | Total               | Level 1             | Level 2             | Level 3             | Total               |
| Equity securities: (1)    | $ -                 | $ 202               | $ -                 | $ 202               | $ -                 | $ 381               | $ -                 | $ 381               |
| Debt securities: (1)      | -                   | 704                 | -                   | 704                 | -                   | 833                 | -                   | 833                 |
| Cash and cash equivalents | 5                   | -                   | -                   | 5                   | 4                   | -                   | -                   | 4                   |
| Total plan assets         | $ 5                 | $ 906               | $ -                 | $ 911               | $ 4                 | $ 1,214             | $ -                 | $ 1,218             |

---

|                    |                   | December 31, 2022   | December 31, 2022   | December 31, 2022   | December 31, 2022   | December 31, 2021   | December 31, 2021   | December 31, 2021   | December 31, 2021   |
|--------------------|-------------------|---------------------|---------------------|---------------------|---------------------|---------------------|---------------------|---------------------|---------------------|
| Foreign Plans      |                   | Level 1             | Level 2             | Level 3             | Total               | Level 1             | Level 2             | Level 3             | Total               |
| Equity securities: | Mutual funds      | $ -                 | $ 3                 | $ -                 | $ 3                 | $ 15                | $ -                 | $ -                 | $ 15                |
|                    | Private equity    | -                   | -                   | 1                   | 1                   | -                   | -                   | 1                   | 1                   |
| Debt securities:   | Mutual funds (1)  | 35                  | 70                  | -                   | 105                 | 18                  | 69                  | -                   | 87                  |
| Real estate:       | Real estate       | -                   | -                   | 1                   | 1                   | -                   | -                   | 1                   | 1                   |
| Other:             | Other assets      | 1                   | 2                   | 1                   | 4                   | 1                   | -                   | 1                   | 2                   |
|                    | Total plan assets | $ 36                | $ 75                | $ 3                 | $ 114               | $ 34                | $ 69                | $ 3                 | $ 106               |

---

|                                                   | U.S.   | Foreign   |
|---------------------------------------------------|--------|-----------|
| Expected employer contribution in 2023            | $ 8    | $ 10      |
| Expected benefit payments for fiscal year ending: |        |           |
| 2023                                              | 68     | 18        |
| 2024                                              | 69     | 16        |
| 2025                                              | 69     | 17        |
| 2026                                              | 69     | 19        |
| 2027                                              | 69     | 21        |
| 2028 - 2032                                       | 342    | 125       |",24
AES_2022_10K_page_175.png,AES,10K,2022,175,2,"| December 31,                                                          | 2022    | 2021    |
|-----------------------------------------------------------------------|---------|---------|
| Balance at the beginning of the period                                | $ 1,257 | $ 872   |
| Net loss                                                              | (87)    | (6)     |
| Other comprehensive income                                            | 40      | 19      |
| Adjustments to redemption value                                       | -       | 4       |
| Distributions to holders of redeemable stock of subsidiaries          | (64)    | -       |
| Acquisitions and reclassification of redeemable stock of subsidiaries | (60)    | (211)   |
| Contributions from holders of redeemable stock of subsidiaries        | 67      | 579     |
| Sales of redeemable stock of subsidiaries                             | 168     | -       |
| Balance at the end of the period                                      | $ 1,321 | $ 1,257 |

---

| December 31,                                         | 2022    | 2021    |
|------------------------------------------------------|---------|---------|
| IPALCO common stock                                  | $ 782   | $ 700   |
| AES Clean Energy Development common stock            | 436     | 497     |
| AES Clean Energy Development tax equity partnerships | 86      | -       |
| Potengi common and preferred stock                   | 17      | -       |
| AES Indiana preferred stock                          | -       | 60      |
| Total redeemable stock of subsidiaries               | $ 1,321 | $ 1,257 |",18
AES_2022_10K_page_182.png,AES,10K,2022,182,2,"| Year Ended December 31,                                                                                                             | 2022               | 2021               | 2020               |
|-------------------------------------------------------------------------------------------------------------------------------------|--------------------|--------------------|--------------------|
| US and Utilities SBU                                                                                                                | $ 5,013            | $ 4,335            | $ 3,918            |
| South America SBU                                                                                                                   | 3,539              | 3,541              | 3,159              |
| MCAC SBU                                                                                                                            | 2,868              | 2,157              | 1,766              |
| Eurasia SBU                                                                                                                         | 1,217              | 1,123              | 828                |
| Corporate and Other                                                                                                                 | 119                | 116                | 231                |
| Eliminations                                                                                                                        | (139)              | (131)              | (242)              |
| Total Revenue                                                                                                                       | $ 12,617           | $ 11,141           | $ 9,660            |
| Reconciliation from Income (Loss) from Continuing Operations before Taxes and Equity in Earnings of Affiliates:                     | Total              | Adjusted PTC       | Adjusted PTC       |
| Year Ended December 31,                                                                                                             | 2022               | 2021               | 2020               |
| Loss from continuing operations before taxes and equity in earnings of affiliates                                                   | $ (169)            | $ (1,064)          | $ 488              |
| Add: Net equity in losses of affiliates                                                                                             | (71)               | (24)               | (123)              |
| Less: Income from continuing operations before taxes, attributable to noncontrolling interests and redeemable stock of subsidiaries | (96)               | 644                | (192)              |
| Pre-tax contribution                                                                                                                | (336)              | (444)              | 173                |
| Unrealized derivative and equity securities losses (gains)                                                                          | 128                | (1)                | 3                  |
| Unrealized foreign currency losses (gains)                                                                                          | 42                 | 14                 | (10)               |
| Disposition/acquisition losses                                                                                                      | 40                 | 861                | 112                |
| Impairment losses                                                                                                                   | 1,658              | 1,153              | 928                |
| Loss on extinguishment of debt                                                                                                      | 35                 | 91                 | 223                |
| Net gains from early contract terminations at Angamos                                                                               | -                  | (256)              | (182)              |
| Total Adjusted PTC                                                                                                                  | $ 1,567            | $ 1,418            | $ 1,247            |
|                                                                                                                                     | Total Adjusted PTC | Total Adjusted PTC | Total Adjusted PTC |
| Year Ended December 31,                                                                                                             | 2022               | 2021               | 2020               |
| US and Utilities SBU                                                                                                                | $ 570              | $ 660              | $ 505              |
| South America SBU                                                                                                                   | 573                | 423                | 534                |
| MCAC SBU                                                                                                                            | 559                | 314                | 287                |
| Eurasia SBU                                                                                                                         | 192                | 196                | 177                |
| Corporate and Other                                                                                                                 | (326)              | (182)              | (256)              |
| Eliminations                                                                                                                        | (1)                | 7                  | -                  |
| Total Adjusted PTC                                                                                                                  | $ 1,567            | $ 1,418            | $ 1,247            |",116
AES_2022_10K_page_183.png,AES,10K,2022,183,2,"|                         | Total Assets   | Total Assets   | Total Assets   | Depreciation and Amortization   | Depreciation and Amortization   | Depreciation and Amortization   | Capital Expenditures   | Capital Expenditures   | Capital Expenditures   |
|-------------------------|----------------|----------------|----------------|---------------------------------|---------------------------------|---------------------------------|------------------------|------------------------|------------------------|
| Year Ended December 31, | 2022           | 2021           | 2020           | 2022                            | 2021                            | 2020                            | 2022                   | 2021                   | 2020                   |
| US and Utilities SBU    | $ 20,531       | $ 16,512       | $ 14,464       | $ 574                           | $ 549                           | $ 534                           | $ 3,352                | $ 1,115                | $ 1,099                |
| South America SBU       | 9,423          | 7,728          | 11,329         | 267                             | 273                             | 294                             | 1,071                  | 833                    | 650                    |
| MCAC SBU                | 4,760          | 4,545          | 4,847          | 155                             | 155                             | 164                             | 127                    | 143                    | 183                    |
| Eurasia SBU             | 2,870          | 3,466          | 3,621          | 44                              | 66                              | 63                              | 23                     | 20                     | 9                      |
| Corporate and Other     | 779            | 712            | 342            | 13                              | 13                              | 13                              | 11                     | 29                     | 19                     |
| Total                   | $ 38,363       | $ 32,963       | $ 34,603       | $ 1,053                         | $ 1,056                         | $ 1,068                         | $ 4,584                | $ 2,140                | $ 1,960                |

---

|                         | Interest Income   | Interest Income   | Interest Income   | Interest Expense   | Interest Expense   | Interest Expense   |
|-------------------------|-------------------|-------------------|-------------------|--------------------|--------------------|--------------------|
| Year Ended December 31, | 2022              | 2021              | 2020              | 2022               | 2021               | 2020               |
| US and Utilities SBU    | $ 50              | $ 28              | $ 17              | $ 359              | $ 362              | $ 371              |
| South America SBU       | 177               | 100               | 64                | 342                | 239                | 237                |
| MCAC SBU                | 8                 | 7                 | 14                | 150                | 139                | 157                |
| Eurasia SBU             | 151               | 161               | 171               | 107                | 98                 | 113                |
| Corporate and Other     | 3                 | 2                 | 2                 | 159                | 73                 | 160                |
| Total                   | $ 389             | $ 298             | $ 268             | $ 1,117            | $ 911              | $ 1,038            |

---

|                         | Investments in and Advances to Affiliates   | Investments in and Advances to Affiliates   | Investments in and Advances to Affiliates   | Net Equity in Earnings (Losses) of Affiliates   | Net Equity in Earnings (Losses) of Affiliates   | Net Equity in Earnings (Losses) of Affiliates   |
|-------------------------|---------------------------------------------|---------------------------------------------|---------------------------------------------|-------------------------------------------------|-------------------------------------------------|-------------------------------------------------|
| Year Ended December 31, | 2022                                        | 2021                                        | 2020                                        | 2022                                            | 2021                                            | 2020                                            |
| US and Utilities SBU    | $ 453                                       | $ 510                                       | $ 568                                       | $ 54                                            | $ 83                                            | $ (8)                                           |
| South America SBU       | 22                                          | 19                                          | 13                                          | 2                                               | -                                               | (80)                                            |
| MCAC SBU                | 180                                         | 144                                         | 168                                         | (14)                                            | (23)                                            | (11)                                            |
| Eurasia SBU             | 11                                          | -                                           | 1                                           | -                                               | 2                                               | 4                                               |
| Corporate and Other     | 286                                         | 407                                         | 85                                          | (113)                                           | (86)                                            | (28)                                            |
| Total                   | $ 952                                       | $ 1,080                                     | $ 835                                       | $ (71)                                          | $ (24)                                          | $ (123)                                         |

---

|                         | Total Revenue   | Total Revenue   | Total Revenue   | Long-Lived Assets (1)   | Long-Lived Assets (1)   |
|-------------------------|-----------------|-----------------|-----------------|-------------------------|-------------------------|
| Year Ended December 31, | 2022            | 2021            | 2020            | 2022                    | 2021                    |
| United States (2)       | $ 4,093         | $ 3,531         | $ 3,243         | $ 13,833                | $ 11,034                |
| Non-U.S.:               |                 |                 |                 |                         |                         |
| Chile                   | 2,064           | 2,297           | 2,092           | 2,730                   | 2,241                   |
| Dominican Republic      | 1,591           | 1,087           | 896             | 1,013                   | 892                     |
| El Salvador             | 902             | 792             | 666             | 395                     | 371                     |
| Bulgaria                | 790             | 700             | 444             | 487                     | 1,020                   |
| Panama                  | 678             | 595             | 519             | 1,880                   | 1,907                   |
| Mexico                  | 595             | 471             | 349             | 409                     | 614                     |
| Brazil                  | 560             | 471             | 401             | 1,811                   | 1,215                   |
| Argentina               | 501             | 390             | 308             | 461                     | 470                     |
| Colombia                | 417             | 383             | 358             | 308                     | 349                     |
| Vietnam (3)             | 323             | 320             | 285             | 1                       | -                       |
| Jordan                  | 102             | 98              | 96              | 41                      | 42                      |
| Other Non-U.S.          | 1               | 6               | 3               | 26                      | 28                      |
| Total Non-U.S.          | 8,524           | 7,610           | 6,417           | 9,562                   | 9,149                   |
| Total                   | $ 12,617        | $ 11,141        | $ 9,660         | $ 23,395                | $ 20,183                |",42
AES_2022_10K_page_184.png,AES,10K,2022,184,3,"| December 31,                      | 2022   | 2021   | 2020   |
|-----------------------------------|--------|--------|--------|
| RSU expense before income tax     | $ 16   | $ 12   | $ 10   |
| Tax benefit                       | (2)    | (2)    | (2)    |
| RSU expense, net of tax           | $ 14   | $ 10   | $ 8    |
| Total value of RSUs converted (1) | $ 8    | $ 13   | $ 11   |
| Total fair value of RSUs vested   | $ 13   | $ 10   | $ 10   |

---

|                                       | RSUs   | Weighted Average Grant Date Fair Values   | Weighted Average Remaining Vesting Term   |
|---------------------------------------|--------|-------------------------------------------|-------------------------------------------|
| Nonvested at December 31, 2021        | 1,558  | $ 24.14                                   |                                           |
| Vested                                | (576)  | 22.33                                     |                                           |
| Forfeited and expired                 | (102)  | 23.72                                     |                                           |
| Granted                               | 821    | 20.92                                     |                                           |
| Nonvested at December 31, 2022        | 1,701  | $ 23.22                                   | 1.97                                      |
| Expected to vest at December 31, 2022 | 1,572  | $ 23.25                                   |                                           |

---

| Year Ended December 31,                                          |   2022 |   2021 |   2020 |
|------------------------------------------------------------------|--------|--------|--------|
| RSUs vested during the year                                      |    576 |    634 |    806 |
| RSUs converted during the year, net of shares withheld for taxes |    380 |    452 |    547 |
| Shares withheld for taxes                                        |    196 |    182 |    259 |",12
AES_2022_10K_page_187.png,AES,10K,2022,187,2,"|               | Year Ended December 31,                                  | 2022   | 2021   | 2020   |
|---------------|----------------------------------------------------------|--------|--------|--------|
| Other Income  | Gain on remeasurement of investment (1)                  | $ 22   | $ -    | $ -    |
|               | Insurance proceeds (2)                                   | 12     | -      | -      |
|               | AFUDC (US Utilities)                                     | 10     | 8      | 5      |
|               | Liquidated damages under a power sales agreement         | 10     | -      | -      |
|               | Legal settlements (3)                                    | 6      | 53     | -      |
|               | Gain on remeasurement to acquisition-date fair value (4) | 5      | 254    | -      |
|               | Non-service pension income                               | 5      | 10     | -      |
|               | Gain on acquired customer contracts                      | 5      | -      | -      |
|               | Gain on remeasurement of contingent consideration (5)    | 3      | 28     | -      |
|               | Gain on sale of assets (6)                               | -      | 24     | 46     |
|               | Gain on pension curtailment                              | -      | 11     | -      |
|               | Other                                                    | 24     | 22     | 24     |
|               | Total other income                                       | $ 102  | $ 410  | $ 75   |
| Other Expense | Cost of disposition of business interests (7)            | $ 15   | $ -    | $ -    |
|               | Loss on sale and disposal of assets                      | 13     | 14     | 7      |
|               | Legal contingencies and settlements                      | 8      | 2      | 15     |
|               | Loss on commencement of sales-type leases (8)            | 5      | 13     | -      |
|               | Loss on sale of receivables (9)                          | -      | 9      | 20     |
|               | Other                                                    | 27     | 22     | 11     |
|               | Total other expense                                      | $ 68   | $ 60   | $ 53   |

---

| Year ended December 31, (in millions)   | 2022   | 2021    | 2020   |
|-----------------------------------------|--------|---------|--------|
| Maritza                                 | $ 468  | $ -     | $ -    |
| TEG TEP                                 | 193    | -       | -      |
| Jordan                                  | 76     | -       | -      |
| Ventanas 3 & 4                          | -      | 649     | -      |
| Puerto Rico                             | -      | 475     | -      |
| Angamos                                 | -      | 155     | 564    |
| Buffalo Gap III                         | -      | 91      | -      |
| Buffalo Gap II                          | -      | 73      | -      |
| Mountain View I & II                    | -      | 67      | -      |
| Buffalo Gap                             | -      | 29      | -      |
| Estrella del Mar I                      | -      | 11      | 30     |
| Ventanas 1 & 2                          | -      | -       | 213    |
| Hawaii                                  | -      | -       | 38     |
| Other                                   | 26     | 25      | 19     |
| Total                                   | $ 763  | $ 1,575 | $ 864  |",60
AES_2022_10K_page_190.png,AES,10K,2022,190,2,"| December 31,   |          | 2022   | 2021    | 2020   |
|----------------|----------|--------|---------|--------|
| Federal:       | Current  | $ 3    | $ (2)   | $ (8)  |
|                | Deferred | (18)   | 42      | (17)   |
| State:         | Current  | 2      | 1       | -      |
|                | Deferred | 1      | 18      | 2      |
| Foreign:       | Current  | 256    | 273     | 458    |
|                | Deferred | 21     | (465)   | (219)  |
| Total          |          | $ 265  | $ (133) | $ 216  |

---

| December 31,                                       | 2022   | 2021   | 2020   |
|----------------------------------------------------|--------|--------|--------|
| Statutory Federal tax rate                         | 21 %   | 21 %   | 21 %   |
| State taxes, net of Federal tax benefit            | (1)%   | (6)%   | (6)%   |
| Taxes on foreign earnings                          | (42)%  | (2)%   | 15 %   |
| Valuation allowance                                | (10)%  | 7 %    | 16 %   |
| Uncertain tax positions                            | 7 %    | 16 %   | -%     |
| Change in tax law                                  | -%     | (1)%   | 3 %    |
| U.S. Investment Tax Credit                         | -%     | -%     | (8)%   |
| Alto Maipo deconsolidation                         | -%     | (17)%  | -%     |
| Noncontrolling interest on Buffalo Gap impairments | -%     | (3)%   | -%     |
| Nondeductible goodwill impairments                 | (127)% | -%     | -%     |
| Other-net                                          | (5)%   | (2)%   | 3 %    |
| Effective tax rate                                 | (157)% | 13 %   | 44 %   |",35
AES_2022_10K_page_192.png,AES,10K,2022,192,2,"| December 31,                                       | 2022    | 2021    |
|----------------------------------------------------|---------|---------|
| Differences between book and tax basis of property | $ (903) | $ (961) |
| Investment in U.S. tax partnerships                | (582)   | (629)   |
| Other taxable temporary differences                | (350)   | (418)   |
| Total deferred tax liability                       | (1,835) | (2,008) |
| Operating loss carryforwards                       | 1,129   | 979     |
| Capital loss carryforwards                         | 62      | 77      |
| Bad debt and other book provisions                 | 57      | 380     |
| Tax credit carryforwards                           | 62      | 68      |
| Other deductible temporary differences             | 282     | 464     |
| Total gross deferred tax asset                     | 1,592   | 1,968   |
| Less: Valuation allowance                          | (577)   | (528)   |
| Total net deferred tax asset                       | 1,015   | 1,440   |
| Net deferred tax liability                         | $ (820) | $ (568) |

---

| December 31,   | 2022    | 2021      | 2020    |
|----------------|---------|-----------|---------|
| U.S.           | $ 22    | $ 622     | $ (135) |
| Non-U.S.       | (191)   | (1,686)   | 623     |
| Total          | $ (169) | $ (1,064) | $ 488   |

---

| December 31,      | 2022   | 2021   |
|-------------------|--------|--------|
| Interest related  | 2      | $ 2    |
| Penalties related | -      | 1      |

---

| December 31,                                                     | 2022   | 2021   | 2020   |
|------------------------------------------------------------------|--------|--------|--------|
| Total benefit for interest related to unrecognized tax benefits  | -      | $ 1    | -      |
| Total expense for penalties related to unrecognized tax benefits | -      | 1      | -      |",6
